HomeTeam,AwayTeam,HomeTeamGoals,AwayTeamGoals
VfL Bochum,Erzgebirge Aue,1,1
SV Sandhausen,VfL Bochum,0,0
VfL Bochum,FC Kaiserslautern,0,0
FC Heidenheim 1846,VfL Bochum,0,0
VfL Bochum,SpVgg Greuther Fürth,1,0
Eintracht Braunschweig,VfL Bochum,2,0
VfL Bochum,Dynamo Dresden,4,2
VfL Bochum,Arminia Bielefeld,1,1
TSV 1860 München,VfL Bochum,1,2
VfL Bochum,FC St. Pauli,null,null
Arminia Bielefeld,Karlsruher SC,0,0
TSV 1860 München,Arminia Bielefeld,1,0
Rot-Weiss Essen,Arminia Bielefeld,2,2
Arminia Bielefeld,FC Union Berlin,4,4
FC St. Pauli,Arminia Bielefeld,2,1
Arminia Bielefeld,Hannover 96,3,3
Erzgebirge Aue,Arminia Bielefeld,1,1
Arminia Bielefeld,FC Nürnberg,1,3
FC Kaiserslautern,Arminia Bielefeld,0,0
Arminia Bielefeld,Würzburger Kickers,0,1
Fortuna Düsseldorf,Arminia Bielefeld,4,0
Dynamo Dresden,Arminia Bielefeld,0,1
Arminia Bielefeld,SV Sandhausen,1,0
VfB Stuttgart,Arminia Bielefeld,3,1
Arminia Bielefeld,FC Heidenheim 1846,2,1
SpVgg Greuther Fürth,Arminia Bielefeld,2,1
Arminia Bielefeld,VfL Bochum,1,0
Eintracht Braunschweig,Arminia Bielefeld,3,2
Arminia Bielefeld,Dynamo Dresden,1,2
Karlsruher SC,Arminia Bielefeld,3,2
Arminia Bielefeld,TSV 1860 München,2,1
FC Astoria Walldorf,Arminia Bielefeld,1,1
FC Union Berlin,Arminia Bielefeld,3,1
Arminia Bielefeld,FC St. Pauli,1,1
Hannover 96,Arminia Bielefeld,2,2
Eintracht Frankfurt,Arminia Bielefeld,1,0
Arminia Bielefeld,Erzgebirge Aue,2,2
FC Nürnberg,Arminia Bielefeld,1,0
Arminia Bielefeld,FC Kaiserslautern,2,0
Würzburger Kickers,Arminia Bielefeld,1,1
Arminia Bielefeld,Fortuna Düsseldorf,2,1
SV Sandhausen,Arminia Bielefeld,1,3
Arminia Bielefeld,VfB Stuttgart,2,3
FC Heidenheim 1846,Arminia Bielefeld,2,2
Arminia Bielefeld,SpVgg Greuther Fürth,1,1
VfL Bochum,Arminia Bielefeld,1,1
Arminia Bielefeld,Eintracht Braunschweig,6,0
Dynamo Dresden,Arminia Bielefeld,null,null
SV Wehen Wiesbaden,Würzburger Kickers,0,0
Rot-Weiß Erfurt,SV Wehen Wiesbaden,0,0
SV Wehen Wiesbaden,Mainz 05 II,1,1
Hallescher FC,SV Wehen Wiesbaden,3,0
SV Wehen Wiesbaden,Werder Bremen II,3,1
Chemnitzer FC,SV Wehen Wiesbaden,1,0
SV Wehen Wiesbaden,Fortuna Köln,3,0
VfL Osnabrück,SV Wehen Wiesbaden,4,0
SV Wehen Wiesbaden,Stuttgarter Kickers,3,3
VfR Aalen,SV Wehen Wiesbaden,3,1
SV Wehen Wiesbaden,FC Hansa Rostock,0,0
Energie Cottbus,SV Wehen Wiesbaden,2,2
SV Wehen Wiesbaden,Holstein Kiel,3,1
FC Magdeburg,SV Wehen Wiesbaden,1,0
Erzgebirge Aue,SV Wehen Wiesbaden,1,1
SV Wehen Wiesbaden,Dynamo Dresden,2,2
Preußen Münster,SV Wehen Wiesbaden,0,0
SV Wehen Wiesbaden,SG Sonnenhof Großaspach,2,2
VfB Stuttgart II,SV Wehen Wiesbaden,1,2
Würzburger Kickers,SV Wehen Wiesbaden,0,0
SV Wehen Wiesbaden,Rot-Weiß Erfurt,3,0
Mainz 05 II,SV Wehen Wiesbaden,0,0
SV Wehen Wiesbaden,Hallescher FC,1,0
Werder Bremen II,SV Wehen Wiesbaden,1,0
SV Wehen Wiesbaden,Chemnitzer FC,1,1
Fortuna Köln,SV Wehen Wiesbaden,4,1
SV Wehen Wiesbaden,VfL Osnabrück,0,2
Stuttgarter Kickers,SV Wehen Wiesbaden,1,0
SV Wehen Wiesbaden,VfR Aalen,0,1
FC Hansa Rostock,SV Wehen Wiesbaden,4,0
SV Wehen Wiesbaden,Energie Cottbus,0,0
Holstein Kiel,SV Wehen Wiesbaden,1,1
SV Wehen Wiesbaden,FC Magdeburg,0,0
SV Wehen Wiesbaden,Erzgebirge Aue,1,0
Dynamo Dresden,SV Wehen Wiesbaden,4,0
SV Wehen Wiesbaden,Preußen Münster,0,2
SG Sonnenhof Großaspach,SV Wehen Wiesbaden,0,1
SV Wehen Wiesbaden,VfB Stuttgart II,3,1
FC Magdeburg,Rot-Weiß Erfurt,2,1
Rot-Weiß Erfurt,SV Wehen Wiesbaden,0,0
Dynamo Dresden,Rot-Weiß Erfurt,3,1
Rot-Weiß Erfurt,Preußen Münster,1,1
SG Sonnenhof Großaspach,Rot-Weiß Erfurt,2,2
Rot-Weiß Erfurt,VfB Stuttgart II,3,0
Würzburger Kickers,Rot-Weiß Erfurt,0,0
Rot-Weiß Erfurt,Erzgebirge Aue,0,1
Rot-Weiß Erfurt,Mainz 05 II,3,0
Hallescher FC,Rot-Weiß Erfurt,2,1
Rot-Weiß Erfurt,Werder Bremen II,2,1
Chemnitzer FC,Rot-Weiß Erfurt,1,1
Rot-Weiß Erfurt,Fortuna Köln,0,2
VfL Osnabrück,Rot-Weiß Erfurt,1,0
Rot-Weiß Erfurt,Stuttgarter Kickers,1,0
VfR Aalen,Rot-Weiß Erfurt,2,2
Rot-Weiß Erfurt,FC Hansa Rostock,3,2
Energie Cottbus,Rot-Weiß Erfurt,2,1
Rot-Weiß Erfurt,Holstein Kiel,1,3
Rot-Weiß Erfurt,FC Magdeburg,0,2
SV Wehen Wiesbaden,Rot-Weiß Erfurt,3,0
Rot-Weiß Erfurt,Dynamo Dresden,3,2
Preußen Münster,Rot-Weiß Erfurt,2,0
Rot-Weiß Erfurt,SG Sonnenhof Großaspach,0,2
VfB Stuttgart II,Rot-Weiß Erfurt,1,2
Rot-Weiß Erfurt,Würzburger Kickers,1,0
Erzgebirge Aue,Rot-Weiß Erfurt,2,2
Mainz 05 II,Rot-Weiß Erfurt,1,0
Rot-Weiß Erfurt,Hallescher FC,1,1
Werder Bremen II,Rot-Weiß Erfurt,0,1
Rot-Weiß Erfurt,Chemnitzer FC,0,2
Fortuna Köln,Rot-Weiß Erfurt,1,3
Rot-Weiß Erfurt,VfL Osnabrück,4,2
Stuttgarter Kickers,Rot-Weiß Erfurt,0,1
Rot-Weiß Erfurt,VfR Aalen,2,0
FC Hansa Rostock,Rot-Weiß Erfurt,3,1
Rot-Weiß Erfurt,Energie Cottbus,0,1
Holstein Kiel,Rot-Weiß Erfurt,0,3
Kickers Offenbach,Hannover 96,2,3
Jahn Regensburg,Hertha BSC,1,1
FC Heidenheim 1846,Erzgebirge Aue,1,0
FC Nürnberg,FC Heidenheim 1846,1,1
Wattenscheid 09,FC Heidenheim 1846,1,2
FC Heidenheim 1846,Würzburger Kickers,1,2
VfB Stuttgart,FC Heidenheim 1846,1,2
FC Heidenheim 1846,Fortuna Düsseldorf,2,0
SV Sandhausen,FC Heidenheim 1846,0,0
FC Heidenheim 1846,FC Kaiserslautern,3,0
FC Heidenheim 1846,Eintracht Braunschweig,1,1
SpVgg Greuther Fürth,FC Heidenheim 1846,0,2
FC Heidenheim 1846,Dynamo Dresden,0,0
FC Heidenheim 1846,VfL Wolfsburg,0,1
VfL Bochum,FC Heidenheim 1846,2,1
FC Heidenheim 1846,Karlsruher SC,2,1
Arminia Bielefeld,FC Heidenheim 1846,2,1
FC Heidenheim 1846,FC St. Pauli,2,0
Hannover 96,FC Heidenheim 1846,3,2
FC Heidenheim 1846,FC Union Berlin,3,0
TSV 1860 München,FC Heidenheim 1846,1,1
Erzgebirge Aue,FC Heidenheim 1846,2,1
FC Heidenheim 1846,FC Nürnberg,2,3
Würzburger Kickers,FC Heidenheim 1846,0,2
FC Heidenheim 1846,VfB Stuttgart,1,2
Fortuna Düsseldorf,FC Heidenheim 1846,0,0
FC Heidenheim 1846,SV Sandhausen,2,2
FC Kaiserslautern,FC Heidenheim 1846,1,1
Eintracht Braunschweig,FC Heidenheim 1846,3,2
FC Heidenheim 1846,SpVgg Greuther Fürth,0,2
Dynamo Dresden,FC Heidenheim 1846,2,1
FC Heidenheim 1846,VfL Bochum,0,0
Karlsruher SC,FC Heidenheim 1846,0,1
FC Heidenheim 1846,Arminia Bielefeld,2,2
FC St. Pauli,FC Heidenheim 1846,3,0
FC Heidenheim 1846,Hannover 96,0,2
FC Union Berlin,FC Heidenheim 1846,0,1
FC Heidenheim 1846,TSV 1860 München,null,null
Dynamo Dresden,VfB Stuttgart II,4,1
VfB Stuttgart II,Preußen Münster,1,3
SG Sonnenhof Großaspach,VfB Stuttgart II,1,3
VfB Stuttgart II,Erzgebirge Aue,1,2
VfB Stuttgart II,Würzburger Kickers,0,2
Rot-Weiß Erfurt,VfB Stuttgart II,3,0
Hallescher FC,VfB Stuttgart II,3,0
VfB Stuttgart II,Mainz 05 II,1,1
VfB Stuttgart II,Werder Bremen II,1,1
Chemnitzer FC,VfB Stuttgart II,2,1
VfB Stuttgart II,Fortuna Köln,3,0
VfL Osnabrück,VfB Stuttgart II,1,1
VfB Stuttgart II,Stuttgarter Kickers,2,1
VfR Aalen,VfB Stuttgart II,1,0
VfB Stuttgart II,FC Hansa Rostock,3,1
Energie Cottbus,VfB Stuttgart II,2,2
VfB Stuttgart II,Holstein Kiel,1,3
FC Magdeburg,VfB Stuttgart II,2,2
VfB Stuttgart II,SV Wehen Wiesbaden,1,2
VfB Stuttgart II,Dynamo Dresden,1,1
Preußen Münster,VfB Stuttgart II,1,2
VfB Stuttgart II,SG Sonnenhof Großaspach,0,3
Erzgebirge Aue,VfB Stuttgart II,1,0
Würzburger Kickers,VfB Stuttgart II,0,0
VfB Stuttgart II,Rot-Weiß Erfurt,1,2
Mainz 05 II,VfB Stuttgart II,3,1
VfB Stuttgart II,Hallescher FC,1,1
Werder Bremen II,VfB Stuttgart II,0,1
VfB Stuttgart II,Chemnitzer FC,1,1
Fortuna Köln,VfB Stuttgart II,1,3
VfB Stuttgart II,VfL Osnabrück,0,1
Stuttgarter Kickers,VfB Stuttgart II,4,1
VfB Stuttgart II,VfR Aalen,1,1
FC Hansa Rostock,VfB Stuttgart II,2,0
VfB Stuttgart II,Energie Cottbus,0,1
Holstein Kiel,VfB Stuttgart II,1,0
VfB Stuttgart II,FC Magdeburg,0,1
SV Wehen Wiesbaden,VfB Stuttgart II,3,1
SV Sandhausen,Fortuna Düsseldorf,2,2
Erzgebirge Aue,SV Sandhausen,2,0
SC Paderborn 07,SV Sandhausen,1,2
SV Sandhausen,VfB Stuttgart,1,2
SV Sandhausen,FC Kaiserslautern,2,0
Eintracht Braunschweig,SV Sandhausen,2,1
SV Sandhausen,FC Heidenheim 1846,0,0
SpVgg Greuther Fürth,SV Sandhausen,1,1
SV Sandhausen,Dynamo Dresden,2,0
VfL Bochum,SV Sandhausen,2,2
SV Sandhausen,FC St. Pauli,3,0
SC Freiburg,SV Sandhausen,3,3
Arminia Bielefeld,SV Sandhausen,1,0
SV Sandhausen,TSV 1860 München,3,2
Karlsruher SC,SV Sandhausen,1,3
SV Sandhausen,FC Union Berlin,0,1
FC Nürnberg,SV Sandhausen,1,3
SV Sandhausen,Würzburger Kickers,0,0
Hannover 96,SV Sandhausen,0,0
Fortuna Düsseldorf,SV Sandhausen,0,3
SV Sandhausen,Erzgebirge Aue,2,0
SV Sandhausen,FC Schalke 04,1,4
VfB Stuttgart,SV Sandhausen,2,1
FC Kaiserslautern,SV Sandhausen,3,0
SV Sandhausen,Eintracht Braunschweig,0,1
FC Heidenheim 1846,SV Sandhausen,2,2
SV Sandhausen,SpVgg Greuther Fürth,1,1
Dynamo Dresden,SV Sandhausen,2,0
SV Sandhausen,VfL Bochum,0,0
FC St. Pauli,SV Sandhausen,0,0
SV Sandhausen,Arminia Bielefeld,1,3
TSV 1860 München,SV Sandhausen,1,1
SV Sandhausen,Karlsruher SC,4,0
FC Union Berlin,SV Sandhausen,2,1
SV Sandhausen,FC Nürnberg,0,1
Würzburger Kickers,SV Sandhausen,0,1
SV Sandhausen,Hannover 96,null,null
SV Babelsberg 03,SC Freiburg,0,4
SpVgg Unterhaching,FSV Mainz 05,3,3
FC Carl Zeiss Jena,FC Bayern München,0,5
VfR Aalen,Chemnitzer FC,0,0
Fortuna Köln,VfR Aalen,1,1
VfR Aalen,VfL Osnabrück,1,0
Stuttgarter Kickers,VfR Aalen,0,0
Erzgebirge Aue,VfR Aalen,1,0
VfR Aalen,FC Hansa Rostock,1,1
Energie Cottbus,VfR Aalen,0,4
VfR Aalen,Holstein Kiel,0,0
FC Magdeburg,VfR Aalen,1,2
VfR Aalen,SV Wehen Wiesbaden,3,1
Dynamo Dresden,VfR Aalen,4,0
VfR Aalen,Preußen Münster,0,0
SG Sonnenhof Großaspach,VfR Aalen,2,0
VfR Aalen,VfB Stuttgart II,1,0
Würzburger Kickers,VfR Aalen,2,2
VfR Aalen,Rot-Weiß Erfurt,2,2
Mainz 05 II,VfR Aalen,1,0
VfR Aalen,Hallescher FC,0,0
Werder Bremen II,VfR Aalen,1,1
Chemnitzer FC,VfR Aalen,1,1
VfR Aalen,Fortuna Köln,0,2
VfL Osnabrück,VfR Aalen,2,1
VfR Aalen,Stuttgarter Kickers,3,0
VfR Aalen,Erzgebirge Aue,0,2
FC Hansa Rostock,VfR Aalen,3,0
VfR Aalen,Energie Cottbus,3,0
Holstein Kiel,VfR Aalen,1,0
VfR Aalen,FC Magdeburg,0,0
SV Wehen Wiesbaden,VfR Aalen,0,1
VfR Aalen,Dynamo Dresden,0,0
Preußen Münster,VfR Aalen,0,2
VfR Aalen,SG Sonnenhof Großaspach,0,1
VfB Stuttgart II,VfR Aalen,1,1
VfR Aalen,Würzburger Kickers,0,1
Rot-Weiß Erfurt,VfR Aalen,2,0
VfR Aalen,Mainz 05 II,3,2
Hallescher FC,VfR Aalen,3,1
VfR Aalen,Werder Bremen II,1,2
Preußen Münster,SG Sonnenhof Großaspach,1,1
VfB Stuttgart II,Preußen Münster,1,3
Preußen Münster,Würzburger Kickers,0,0
Rot-Weiß Erfurt,Preußen Münster,1,1
Preußen Münster,Mainz 05 II,0,1
Hallescher FC,Preußen Münster,1,3
Preußen Münster,Werder Bremen II,3,1
Chemnitzer FC,Preußen Münster,0,1
Preußen Münster,Fortuna Köln,3,1
VfL Osnabrück,Preußen Münster,2,2
Preußen Münster,Stuttgarter Kickers,4,2
VfR Aalen,Preußen Münster,0,0
Preußen Münster,FC Hansa Rostock,1,1
Energie Cottbus,Preußen Münster,0,0
Preußen Münster,Holstein Kiel,2,0
FC Magdeburg,Preußen Münster,3,0
Preußen Münster,SV Wehen Wiesbaden,0,0
Dynamo Dresden,Preußen Münster,0,0
Preußen Münster,Erzgebirge Aue,0,1
SG Sonnenhof Großaspach,Preußen Münster,3,1
Preußen Münster,VfB Stuttgart II,1,2
Preußen Münster,Rot-Weiß Erfurt,2,0
Mainz 05 II,Preußen Münster,2,3
Preußen Münster,Hallescher FC,0,1
Würzburger Kickers,Preußen Münster,3,0
Werder Bremen II,Preußen Münster,0,0
Preußen Münster,Chemnitzer FC,3,1
Fortuna Köln,Preußen Münster,2,1
Preußen Münster,VfL Osnabrück,0,0
Stuttgarter Kickers,Preußen Münster,1,0
Preußen Münster,VfR Aalen,0,2
FC Hansa Rostock,Preußen Münster,0,0
Preußen Münster,Energie Cottbus,3,0
Holstein Kiel,Preußen Münster,0,0
Preußen Münster,FC Magdeburg,1,2
SV Wehen Wiesbaden,Preußen Münster,0,2
Preußen Münster,Dynamo Dresden,2,3
Erzgebirge Aue,Preußen Münster,3,0
Erzgebirge Aue,VfL Osnabrück,0,0
VfL Osnabrück,Stuttgarter Kickers,1,1
VfR Aalen,VfL Osnabrück,1,0
VfL Osnabrück,FC Hansa Rostock,0,1
Energie Cottbus,VfL Osnabrück,1,2
VfL Osnabrück,Holstein Kiel,3,2
VfL Osnabrück,SV Wehen Wiesbaden,4,0
FC Magdeburg,VfL Osnabrück,3,0
Dynamo Dresden,VfL Osnabrück,2,1
VfL Osnabrück,Preußen Münster,2,2
SG Sonnenhof Großaspach,VfL Osnabrück,3,3
VfL Osnabrück,VfB Stuttgart II,1,1
Würzburger Kickers,VfL Osnabrück,0,1
VfL Osnabrück,Rot-Weiß Erfurt,1,0
Mainz 05 II,VfL Osnabrück,0,0
VfL Osnabrück,Hallescher FC,2,0
Werder Bremen II,VfL Osnabrück,0,1
VfL Osnabrück,Chemnitzer FC,2,0
Fortuna Köln,VfL Osnabrück,3,1
VfL Osnabrück,Erzgebirge Aue,0,0
Stuttgarter Kickers,VfL Osnabrück,2,2
VfL Osnabrück,VfR Aalen,2,1
FC Hansa Rostock,VfL Osnabrück,0,0
VfL Osnabrück,Energie Cottbus,0,0
Holstein Kiel,VfL Osnabrück,0,1
VfL Osnabrück,FC Magdeburg,2,0
SV Wehen Wiesbaden,VfL Osnabrück,0,2
VfL Osnabrück,Dynamo Dresden,0,3
Preußen Münster,VfL Osnabrück,0,0
VfL Osnabrück,SG Sonnenhof Großaspach,2,2
VfB Stuttgart II,VfL Osnabrück,0,1
VfL Osnabrück,Würzburger Kickers,1,1
Rot-Weiß Erfurt,VfL Osnabrück,4,2
VfL Osnabrück,Mainz 05 II,1,1
Hallescher FC,VfL Osnabrück,1,0
VfL Osnabrück,Werder Bremen II,3,1
Chemnitzer FC,VfL Osnabrück,2,1
VfL Osnabrück,Fortuna Köln,1,3
VfR Aalen,Chemnitzer FC,0,0
Chemnitzer FC,FC Hansa Rostock,1,1
Energie Cottbus,Chemnitzer FC,0,1
Chemnitzer FC,Holstein Kiel,4,2
FC Magdeburg,Chemnitzer FC,2,0
Chemnitzer FC,SV Wehen Wiesbaden,1,0
Dynamo Dresden,Chemnitzer FC,1,0
Chemnitzer FC,Preußen Münster,0,1
SG Sonnenhof Großaspach,Chemnitzer FC,4,2
Chemnitzer FC,VfB Stuttgart II,2,1
Würzburger Kickers,Chemnitzer FC,1,1
Chemnitzer FC,Rot-Weiß Erfurt,1,1
Mainz 05 II,Chemnitzer FC,0,0
Chemnitzer FC,Hallescher FC,3,1
Werder Bremen II,Chemnitzer FC,3,2
Chemnitzer FC,Erzgebirge Aue,1,2
Chemnitzer FC,Fortuna Köln,3,1
VfL Osnabrück,Chemnitzer FC,2,0
Chemnitzer FC,Stuttgarter Kickers,1,0
Chemnitzer FC,VfR Aalen,1,1
FC Hansa Rostock,Chemnitzer FC,1,0
Holstein Kiel,Chemnitzer FC,5,2
Chemnitzer FC,FC Magdeburg,0,0
SV Wehen Wiesbaden,Chemnitzer FC,1,1
Chemnitzer FC,Dynamo Dresden,2,2
Preußen Münster,Chemnitzer FC,3,1
Chemnitzer FC,SG Sonnenhof Großaspach,0,2
VfB Stuttgart II,Chemnitzer FC,1,1
Chemnitzer FC,Würzburger Kickers,0,1
Rot-Weiß Erfurt,Chemnitzer FC,0,2
Chemnitzer FC,Energie Cottbus,4,0
Chemnitzer FC,Mainz 05 II,5,1
Hallescher FC,Chemnitzer FC,1,2
Chemnitzer FC,Werder Bremen II,2,1
Erzgebirge Aue,Chemnitzer FC,2,0
Fortuna Köln,Chemnitzer FC,0,3
Chemnitzer FC,VfL Osnabrück,2,1
Stuttgarter Kickers,Chemnitzer FC,0,1
Bremer SV,SV Darmstadt 98,0,7
FC Köln,SV Darmstadt 98,2,0
SV Darmstadt 98,Eintracht Frankfurt,1,0
Borussia Dortmund,SV Darmstadt 98,6,0
SV Darmstadt 98,TSG 1899 Hoffenheim,1,1
FC Augsburg,SV Darmstadt 98,1,0
SV Darmstadt 98,Werder Bremen,2,2
FSV Mainz 05,SV Darmstadt 98,2,1
SV Darmstadt 98,VfL Wolfsburg,3,1
FC Astoria Walldorf,SV Darmstadt 98,1,0
SV Darmstadt 98,Red Bull Leipzig,0,2
Bayer Leverkusen,SV Darmstadt 98,3,2
SV Darmstadt 98,FC Ingolstadt 04,0,1
FC Schalke 04,SV Darmstadt 98,3,1
SV Darmstadt 98,Hamburger SV,0,2
SC Freiburg,SV Darmstadt 98,1,0
SV Darmstadt 98,FC Bayern München,0,1
Hertha BSC,SV Darmstadt 98,2,0
SV Darmstadt 98,Bor. Mönchengladbach,0,0
SV Darmstadt 98,FC Köln,1,6
Eintracht Frankfurt,SV Darmstadt 98,2,0
SV Darmstadt 98,Borussia Dortmund,2,1
TSG 1899 Hoffenheim,SV Darmstadt 98,2,0
SV Darmstadt 98,FC Augsburg,1,2
Werder Bremen,SV Darmstadt 98,2,0
SV Darmstadt 98,FSV Mainz 05,2,1
VfL Wolfsburg,SV Darmstadt 98,1,0
Red Bull Leipzig,SV Darmstadt 98,4,0
SV Darmstadt 98,Bayer Leverkusen,0,2
FC Ingolstadt 04,SV Darmstadt 98,3,2
SV Darmstadt 98,FC Schalke 04,2,1
Hamburger SV,SV Darmstadt 98,1,2
SV Darmstadt 98,SC Freiburg,3,0
FC Bayern München,SV Darmstadt 98,1,0
SV Darmstadt 98,Hertha BSC,0,2
Bor. Mönchengladbach,SV Darmstadt 98,null,null
FC Hansa Rostock,Werder Bremen II,1,2
Werder Bremen II,Energie Cottbus,0,2
Holstein Kiel,Werder Bremen II,3,0
Werder Bremen II,FC Magdeburg,1,1
SV Wehen Wiesbaden,Werder Bremen II,3,1
Werder Bremen II,Dynamo Dresden,1,2
Preußen Münster,Werder Bremen II,3,1
Werder Bremen II,SG Sonnenhof Großaspach,0,4
VfB Stuttgart II,Werder Bremen II,1,1
Werder Bremen II,Würzburger Kickers,0,0
Rot-Weiß Erfurt,Werder Bremen II,2,1
Werder Bremen II,Mainz 05 II,2,1
Hallescher FC,Werder Bremen II,6,2
Werder Bremen II,Erzgebirge Aue,4,0
Werder Bremen II,Chemnitzer FC,3,2
Fortuna Köln,Werder Bremen II,2,1
Werder Bremen II,VfL Osnabrück,0,1
Stuttgarter Kickers,Werder Bremen II,0,2
Werder Bremen II,VfR Aalen,1,1
Werder Bremen II,FC Hansa Rostock,1,1
Energie Cottbus,Werder Bremen II,1,1
Werder Bremen II,Holstein Kiel,2,1
FC Magdeburg,Werder Bremen II,1,1
Werder Bremen II,SV Wehen Wiesbaden,1,0
Dynamo Dresden,Werder Bremen II,2,1
Werder Bremen II,Preußen Münster,0,0
SG Sonnenhof Großaspach,Werder Bremen II,0,1
Werder Bremen II,VfB Stuttgart II,0,1
Würzburger Kickers,Werder Bremen II,1,1
Werder Bremen II,Rot-Weiß Erfurt,0,1
Mainz 05 II,Werder Bremen II,2,2
Werder Bremen II,Hallescher FC,2,0
Erzgebirge Aue,Werder Bremen II,1,0
Chemnitzer FC,Werder Bremen II,2,1
Werder Bremen II,Fortuna Köln,1,3
VfL Osnabrück,Werder Bremen II,3,1
Werder Bremen II,Stuttgarter Kickers,1,0
VfR Aalen,Werder Bremen II,1,2
Arsenal FC,Liverpool FC,3,4
Leicester City FC,Arsenal FC,0,0
Watford FC,Arsenal FC,1,3
Arsenal FC,Southampton FC,2,1
Paris Saint-Germain,Arsenal FC,1,1
Hull City FC,Arsenal FC,1,4
Arsenal FC,Chelsea FC,3,0
Arsenal FC,FC Basel,2,0
Burnley FC,Arsenal FC,0,1
Arsenal FC,Swansea City FC,3,2
Arsenal FC,Ludogorez Rasgrad,6,0
Arsenal FC,Middlesbrough FC,0,0
Sunderland AFC,Arsenal FC,1,4
Ludogorez Rasgrad,Arsenal FC,2,3
Arsenal FC,Tottenham Hotspur FC,1,1
Manchester United FC,Arsenal FC,1,1
Arsenal FC,Paris Saint-Germain,2,2
Arsenal FC,AFC Bournemouth,3,1
West Ham United FC,Arsenal FC,1,5
FC Basel,Arsenal FC,1,4
Arsenal FC,Stoke City FC,3,1
Everton FC,Arsenal FC,2,1
Manchester City FC,Arsenal FC,2,1
Arsenal FC,West Bromwich Albion FC,1,0
Arsenal FC,Crystal Palace FC,2,0
AFC Bournemouth,Arsenal FC,3,3
Preston North End,Arsenal FC,1,2
Swansea City FC,Arsenal FC,0,4
Arsenal FC,Burnley FC,2,1
Southampton FC,Arsenal FC,0,5
Arsenal FC,Watford FC,1,2
Chelsea FC,Arsenal FC,3,1
Arsenal FC,Hull City FC,2,0
FC Bayern München,Arsenal FC,5,1
Sutton United,Arsenal FC,0,2
Liverpool FC,Arsenal FC,3,1
Arsenal FC,FC Bayern München,1,5
Arsenal FC,Lincoln City,5,0
West Bromwich Albion FC,Arsenal FC,3,1
Arsenal FC,Manchester City FC,2,2
Arsenal FC,West Ham United FC,3,0
Crystal Palace FC,Arsenal FC,3,0
Middlesbrough FC,Arsenal FC,1,2
Arsenal FC,Manchester City FC,1,1
Arsenal FC,Leicester City FC,1,0
Tottenham Hotspur FC,Arsenal FC,2,0
Arsenal FC,Manchester United FC,2,0
Southampton FC,Arsenal FC,0,2
Stoke City FC,Arsenal FC,1,4
Arsenal FC,Sunderland AFC,null,null
Arsenal FC,Everton FC,null,null
Chelsea FC,Arsenal FC,null,null
Sheffield Wednesday,Aston Villa FC,1,0
Aston Villa FC,Rotherham United,3,0
Aston Villa FC,Huddersfield Town,1,1
Derby County,Aston Villa FC,0,0
Bristol City,Aston Villa FC,3,1
Aston Villa FC,Nottingham Forest,2,2
Aston Villa FC,Brentford FC,1,1
Ipswich Town,Aston Villa FC,0,0
Aston Villa FC,Newcastle United FC,1,1
Barnsley FC,Aston Villa FC,1,1
Preston North End,Aston Villa FC,2,0
Aston Villa FC,Wolverhampton Wanderers FC,1,1
Reading,Aston Villa FC,1,2
Aston Villa FC,Fulham FC,1,0
Birmingham City,Aston Villa FC,1,1
Aston Villa FC,Blackburn Rovers FC,2,1
Brighton & Hove Albion,Aston Villa FC,1,1
Aston Villa FC,Cardiff City FC,3,1
Leeds United,Aston Villa FC,2,0
Aston Villa FC,Wigan Athletic FC,1,0
Norwich City FC,Aston Villa FC,1,0
Queens Park Rangers,Aston Villa FC,0,1
Aston Villa FC,Burton Albion FC,2,1
Aston Villa FC,Leeds United,1,1
Cardiff City FC,Aston Villa FC,1,0
Tottenham Hotspur FC,Aston Villa FC,2,0
Wolverhampton Wanderers FC,Aston Villa FC,1,0
Aston Villa FC,Preston North End,2,2
Brentford FC,Aston Villa FC,3,0
Nottingham Forest,Aston Villa FC,2,1
Aston Villa FC,Ipswich Town,0,1
Aston Villa FC,Barnsley FC,1,3
Newcastle United FC,Aston Villa FC,2,0
Aston Villa FC,Derby County,1,0
Aston Villa FC,Bristol City,2,0
Rotherham United,Aston Villa FC,0,2
Huddersfield Town,Aston Villa FC,1,0
Aston Villa FC,Sheffield Wednesday,2,0
Wigan Athletic FC,Aston Villa FC,0,2
Aston Villa FC,Norwich City FC,2,0
Aston Villa FC,Queens Park Rangers,1,0
Burton Albion FC,Aston Villa FC,1,1
Aston Villa FC,Reading,1,3
Fulham FC,Aston Villa FC,3,1
Aston Villa FC,Birmingham City,1,0
Blackburn Rovers FC,Aston Villa FC,1,0
Aston Villa FC,Brighton & Hove Albion,1,1
Blackburn Rovers FC,Norwich City FC,1,4
Wigan Athletic FC,Blackburn Rovers FC,3,0
Cardiff City FC,Blackburn Rovers FC,2,1
Blackburn Rovers FC,Burton Albion FC,2,2
Blackburn Rovers FC,Fulham FC,0,1
Queens Park Rangers,Blackburn Rovers FC,1,1
Leeds United,Blackburn Rovers FC,2,1
Blackburn Rovers FC,Rotherham United,4,2
Derby County,Blackburn Rovers FC,1,2
Blackburn Rovers FC,Sheffield Wednesday,0,1
Birmingham City,Blackburn Rovers FC,1,0
Blackburn Rovers FC,Ipswich Town,0,0
Blackburn Rovers FC,Nottingham Forest,2,1
Bristol City,Blackburn Rovers FC,1,0
